Time Stamp, CONC1-AVG (PPB), STABIL-AVG (PPB)
12/10/2017 07:48:01,        0.7,       0.02
12/10/2017 07:49:02,        0.7,       0.02
12/10/2017 07:50:01,        0.7,       0.01
12/10/2017 07:51:02,        0.6,       0.02
12/10/2017 07:52:01,        0.6,       0.02
12/10/2017 07:53:01,        0.6,       0.02
12/10/2017 07:54:02,        0.6,       0.01
12/10/2017 07:55:01,        0.6,       0.01
12/10/2017 07:56:01,        0.6,       0.01
12/10/2017 07:57:01,        0.6,       0.01
12/10/2017 07:58:01,        0.7,       0.01
12/10/2017 07:59:02,        0.7,       0.02
12/10/2017 08:00:01,        0.7,       0.02
12/10/2017 08:01:01,        0.7,       0.02
12/10/2017 08:02:02,        0.7,       0.01
12/10/2017 08:03:01,        0.7,       0.01
12/10/2017 08:04:01,        0.7,       0.02
12/10/2017 08:05:01,        0.7,       0.02
12/10/2017 08:06:01,        0.6,       0.02
12/10/2017 08:07:02,        0.6,       0.01
12/10/2017 08:08:01,        0.6,       0.01
12/10/2017 08:09:01,        0.6,       0.01
12/10/2017 08:10:02,        0.6,       0.01
12/10/2017 08:11:01,        0.6,       0.00
12/10/2017 08:12:02,        0.6,       0.00
12/10/2017 08:13:01,        0.6,       0.00
12/10/2017 08:14:01,        0.7,       0.01
12/10/2017 08:15:02,        0.7,       0.02
12/10/2017 08:16:01,        0.7,       0.03
12/10/2017 08:17:01,        0.7,       0.03
12/10/2017 08:18:01,        0.7,       0.02
12/10/2017 08:19:01,        0.8,       0.02
12/10/2017 08:20:02,        0.8,       0.02
12/10/2017 08:21:01,        0.8,       0.02
12/10/2017 08:22:01,        0.8,       0.01
12/10/2017 08:23:01,        0.7,       0.01
12/10/2017 08:24:01,        0.7,       0.01
12/10/2017 08:25:02,        0.7,       0.01
12/10/2017 08:26:01,        0.7,       0.01
12/10/2017 08:27:01,        0.7,       0.01
12/10/2017 08:28:01,        0.7,       0.01
12/10/2017 08:29:01,        0.7,       0.01
12/10/2017 08:30:02,        0.7,       0.01
12/10/2017 08:31:01,        0.7,       0.01
12/10/2017 08:32:01,        0.7,       0.01
12/10/2017 08:33:02,        0.7,       0.01
12/10/2017 08:34:01,        0.7,       0.01
12/10/2017 08:35:02,        0.7,       0.02
12/10/2017 08:36:01,        0.6,       0.03
12/10/2017 08:37:01,        0.6,       0.03
12/10/2017 08:38:02,        0.6,       0.02
12/10/2017 08:39:01,        0.6,       0.01
12/10/2017 08:40:02,        0.6,       0.01
12/10/2017 08:41:01,        0.6,       0.01
12/10/2017 08:42:01,        0.6,       0.01
12/10/2017 08:43:02,        0.6,       0.01
12/10/2017 08:44:01,        0.6,       0.00
12/10/2017 08:45:01,        0.6,       0.01
12/10/2017 08:46:01,        0.6,       0.01
12/10/2017 08:47:01,        0.6,       0.00
12/10/2017 08:48:02,        0.6,       0.00
12/10/2017 08:49:01,        0.6,       0.00
12/10/2017 08:50:01,        0.7,       0.01
12/10/2017 08:51:02,        0.7,       0.02
12/10/2017 08:52:01,        0.7,       0.02
12/10/2017 08:53:01,        0.7,       0.01
12/10/2017 08:54:01,        0.7,       0.01
12/10/2017 08:55:01,        0.7,       0.00
12/10/2017 08:56:02,        0.7,       0.01
12/10/2017 08:57:01,        0.7,       0.02
12/10/2017 08:58:01,        0.7,       0.02
12/10/2017 08:59:02,        0.7,       0.01
12/10/2017 09:00:01,        0.7,       0.00
12/10/2017 09:01:02,        0.7,       0.00
12/10/2017 09:02:01,        0.7,       0.01
12/10/2017 09:03:01,        0.7,       0.01
12/10/2017 09:04:02,        0.7,       0.01
12/10/2017 09:05:01,        0.7,       0.02
12/10/2017 09:06:02,        0.7,       0.02
12/10/2017 09:07:01,        0.7,       0.01
12/10/2017 09:08:01,        0.7,       0.01
12/10/2017 09:09:02,        0.7,       0.01
12/10/2017 09:10:01,        0.7,       0.01
12/10/2017 09:11:01,        0.7,       0.01
12/10/2017 09:12:01,        0.7,       0.01
12/10/2017 09:13:01,        0.7,       0.02
12/10/2017 09:14:02,        0.7,       0.02
12/10/2017 09:15:01,        0.7,       0.01
12/10/2017 09:16:01,        0.7,       0.01
12/10/2017 09:17:01,        0.7,       0.02
12/10/2017 09:18:01,        0.7,       0.01
12/10/2017 09:19:02,        0.7,       0.01
12/10/2017 09:20:01,        0.7,       0.01
12/10/2017 09:21:01,        0.6,       0.01
12/10/2017 09:22:02,        0.6,       0.02
12/10/2017 09:23:01,        0.7,       0.01
12/10/2017 09:24:02,        0.7,       0.01
12/10/2017 09:25:01,        0.6,       0.00
12/10/2017 09:26:01,        0.7,       0.00
12/10/2017 09:27:02,        0.6,       0.00
12/10/2017 09:28:01,        0.7,       0.00
12/10/2017 09:29:02,        0.7,       0.01
12/10/2017 09:30:01,        0.7,       0.01
12/10/2017 09:31:01,        0.7,       0.01
12/10/2017 09:32:02,        0.6,       0.01
12/10/2017 09:33:01,        0.6,       0.01
12/10/2017 09:34:01,        0.6,       0.01
12/10/2017 09:35:01,        0.6,       0.01
12/10/2017 09:36:01,        0.7,       0.00
12/10/2017 09:37:02,        0.7,       0.01
12/10/2017 09:38:01,        0.7,       0.01
12/10/2017 09:39:01,        0.7,       0.01
12/10/2017 09:40:01,        0.7,       0.01
12/10/2017 09:41:01,        0.7,       0.02
12/10/2017 09:42:02,        0.7,       0.02
12/10/2017 09:43:01,        0.7,       0.01
12/10/2017 09:44:01,        0.7,       0.01
12/10/2017 09:45:02,        0.7,       0.01
12/10/2017 09:46:01,        0.7,       0.00
12/10/2017 09:47:01,        0.7,       0.01
12/10/2017 09:48:01,        0.7,       0.01
12/10/2017 09:49:01,        0.7,       0.01
12/10/2017 09:50:02,        0.7,       0.01
12/10/2017 09:51:01,        0.7,       0.02
12/10/2017 09:52:01,        0.7,       0.02
12/10/2017 09:53:02,        0.7,       0.01
12/10/2017 09:54:01,        0.7,       0.01
12/10/2017 09:55:01,        0.7,       0.01
12/10/2017 09:56:01,        0.7,       0.01
12/10/2017 09:57:01,        0.7,       0.01
12/10/2017 09:58:02,        0.7,       0.01
12/10/2017 09:59:01,        0.7,       0.01
12/10/2017 10:00:01,        0.7,       0.01
12/10/2017 10:01:01,        0.7,       0.01
12/10/2017 10:02:01,        0.7,       0.01
12/10/2017 10:03:02,        0.7,       0.01
12/10/2017 10:04:01,        0.7,       0.01
12/10/2017 10:05:01,        0.7,       0.01
12/10/2017 10:06:02,        0.7,       0.01
12/10/2017 10:07:01,        0.7,       0.00
12/10/2017 10:08:01,        0.7,       0.01
12/10/2017 10:09:01,        0.7,       0.01
12/10/2017 10:10:01,        0.7,       0.01
12/10/2017 10:11:02,        0.7,       0.00
12/10/2017 10:12:01,        0.7,       0.00
12/10/2017 10:13:01,        0.7,       0.00
12/10/2017 10:14:01,        0.7,       0.00
12/10/2017 10:15:01,        0.7,       0.01
12/10/2017 10:16:02,        0.7,       0.01
12/10/2017 10:17:01,        0.7,       0.01
12/10/2017 10:18:01,        0.7,       0.01
12/10/2017 10:19:02,        0.7,       0.01
12/10/2017 10:20:01,        0.7,       0.01
12/10/2017 10:21:02,        0.7,       0.00
12/10/2017 10:22:01,        0.7,       0.01
12/10/2017 10:23:01,        0.7,       0.01
12/10/2017 10:24:02,        0.7,       0.01
12/10/2017 10:25:01,        0.7,       0.01
12/10/2017 10:26:02,        0.7,       0.01
12/10/2017 10:27:01,        0.7,       0.01
12/10/2017 10:28:01,        0.7,       0.01
12/10/2017 10:29:02,        0.7,       0.01
12/10/2017 10:30:01,        0.7,       0.00
12/10/2017 10:31:02,        0.7,       0.01
12/10/2017 10:32:01,        0.7,       0.01
12/10/2017 10:33:01,        0.7,       0.00
12/10/2017 10:34:02,        0.7,       0.00
12/10/2017 10:35:01,        0.7,       0.00
12/10/2017 10:36:01,        0.7,       0.00
12/10/2017 10:37:01,        0.7,       0.01
12/10/2017 10:38:01,        0.7,       0.01
12/10/2017 10:39:02,        0.7,       0.01
12/10/2017 10:40:01,        0.7,       0.01
12/10/2017 10:41:01,        0.7,       0.01
12/10/2017 10:42:02,        0.7,       0.01
12/10/2017 10:43:01,        0.7,       0.01
12/10/2017 10:44:01,        0.7,       0.01
12/10/2017 10:45:01,        0.7,       0.01
12/10/2017 10:46:01,        0.7,       0.01
12/10/2017 10:47:02,        0.7,       0.01
12/10/2017 10:48:01,        0.7,       0.01
12/10/2017 10:49:01,        0.7,       0.01
12/10/2017 10:50:02,        0.7,       0.01
12/10/2017 10:51:01,        0.7,       0.01
12/10/2017 10:52:02,        0.7,       0.01
12/10/2017 10:53:01,        0.7,       0.01
12/10/2017 10:54:01,        0.7,       0.01
12/10/2017 10:55:02,        0.7,       0.01
12/10/2017 10:56:01,        0.7,       0.01
12/10/2017 10:57:01,        0.7,       0.01
12/10/2017 10:58:01,        0.7,       0.01
12/10/2017 10:59:01,        0.7,       0.00
12/10/2017 11:00:02,        0.7,       0.01
12/10/2017 11:01:01,        0.7,       0.01
12/10/2017 11:02:01,        0.7,       0.01
12/10/2017 11:03:02,        0.7,       0.01
12/10/2017 11:04:01,        0.7,       0.01
12/10/2017 11:05:01,        0.8,       0.02
12/10/2017 11:06:01,        0.8,       0.02
12/10/2017 11:07:01,        0.8,       0.02
12/10/2017 11:08:02,        0.7,       0.01
12/10/2017 11:09:01,        0.7,       0.01
12/10/2017 11:10:01,        0.7,       0.01
12/10/2017 11:11:01,        0.7,       0.02
12/10/2017 11:12:01,        0.7,       0.02
12/10/2017 11:13:02,        0.7,       0.02
12/10/2017 11:14:01,        0.7,       0.01
12/10/2017 11:15:01,        0.7,       0.01
12/10/2017 11:16:01,        0.7,       0.01
12/10/2017 11:17:01,        0.7,       0.02
12/10/2017 11:18:02,        0.8,       0.02
12/10/2017 11:19:01,        0.8,       0.02
12/10/2017 11:20:01,        0.8,       0.02
12/10/2017 11:21:02,        0.8,       0.01
12/10/2017 11:22:01,        0.8,       0.00
12/10/2017 11:23:01,        0.8,       0.00
12/10/2017 11:24:01,        0.8,       0.01
12/10/2017 11:25:01,        0.8,       0.02
12/10/2017 11:26:02,        0.8,       0.02
12/10/2017 11:27:01,        0.9,       0.02
12/10/2017 11:28:01,        0.9,       0.02
12/10/2017 11:29:01,        0.9,       0.03
12/10/2017 11:30:01,        0.9,       0.02
12/10/2017 11:31:02,        0.9,       0.01
12/10/2017 11:32:01,        0.9,       0.01
12/10/2017 11:33:01,        0.9,       0.02
12/10/2017 11:34:02,        0.9,       0.02
12/10/2017 11:35:01,        0.9,       0.01
12/10/2017 11:36:02,        0.9,       0.01
12/10/2017 11:37:01,        0.9,       0.01
12/10/2017 11:38:01,        0.9,       0.02
12/10/2017 11:39:02,        0.9,       0.02
12/10/2017 11:40:01,        1.0,       0.02
12/10/2017 11:41:01,        1.0,       0.02
12/10/2017 11:42:01,        1.0,       0.01
12/10/2017 11:43:01,        1.0,       0.01
12/10/2017 11:44:02,        0.9,       0.01
12/10/2017 11:45:01,        0.9,       0.01
12/10/2017 11:46:01,        0.9,       0.02
12/10/2017 11:47:01,        0.9,       0.03
12/10/2017 11:48:01,        0.9,       0.03
12/10/2017 11:49:02,        0.9,       0.02
12/10/2017 11:50:01,        0.9,       0.01
12/10/2017 11:51:01,        0.9,       0.01
12/10/2017 11:52:02,        0.9,       0.01
12/10/2017 11:53:01,        0.8,       0.01
12/10/2017 11:54:01,        0.8,       0.01
12/10/2017 11:55:01,        0.9,       0.01
12/10/2017 11:56:01,        0.9,       0.01
12/10/2017 11:57:02,        0.9,       0.01
12/10/2017 11:58:01,        0.9,       0.01
12/10/2017 11:59:01,        0.9,       0.01
12/10/2017 12:00:01,        0.9,       0.02
12/10/2017 12:01:01,        0.9,       0.02
12/10/2017 12:02:02,        0.9,       0.01
12/10/2017 12:03:01,        0.9,       0.01
12/10/2017 12:04:01,        0.9,       0.01
12/10/2017 12:05:02,        0.9,       0.00
12/10/2017 12:06:01,        0.9,       0.01
12/10/2017 12:07:02,        0.9,       0.02
12/10/2017 12:08:01,        0.9,       0.02
12/10/2017 12:09:01,        0.8,       0.02
12/10/2017 12:10:02,        0.8,       0.02
12/10/2017 12:11:01,        0.9,       0.01
12/10/2017 12:12:01,        0.9,       0.01
12/10/2017 12:13:01,        0.9,       0.01
12/10/2017 12:14:01,        0.9,       0.01
12/10/2017 12:15:02,        0.9,       0.01
12/10/2017 12:16:01,        0.9,       0.01
12/10/2017 12:17:01,        0.9,       0.01
12/10/2017 12:18:01,        0.9,       0.01
12/10/2017 12:19:01,        0.9,       0.01
12/10/2017 12:20:02,        0.9,       0.01
12/10/2017 12:21:01,        0.9,       0.01
12/10/2017 12:22:01,        0.8,       0.01
12/10/2017 12:23:02,        0.8,       0.01
12/10/2017 12:24:01,        0.8,       0.02
12/10/2017 12:25:02,        0.8,       0.01
12/10/2017 12:26:01,        0.8,       0.01
12/10/2017 12:27:01,        0.8,       0.00
12/10/2017 12:28:02,        0.8,       0.01
12/10/2017 12:29:01,        0.8,       0.01
12/10/2017 12:30:01,        0.8,       0.01
12/10/2017 12:31:01,        0.8,       0.00
12/10/2017 12:32:01,        0.8,       0.00
12/10/2017 12:33:02,        0.8,       0.00
12/10/2017 12:34:01,        0.8,       0.00
12/10/2017 12:35:01,        0.8,       0.01
12/10/2017 12:36:01,        0.8,       0.01
12/10/2017 12:37:01,        0.8,       0.01
12/10/2017 12:38:02,        0.8,       0.00
12/10/2017 12:39:01,        0.8,       0.00
12/10/2017 12:40:01,        0.8,       0.00
12/10/2017 12:41:02,        0.8,       0.00
12/10/2017 12:42:01,        0.8,       0.00
12/10/2017 12:43:02,        0.8,       0.01
12/10/2017 12:44:01,        0.8,       0.01
12/10/2017 12:45:01,        0.8,       0.01
12/10/2017 12:46:02,        0.8,       0.00
12/10/2017 12:47:01,        0.8,       0.01
12/10/2017 12:48:01,        0.8,       0.01
12/10/2017 12:49:01,        0.8,       0.02
12/10/2017 12:50:01,        0.8,       0.02
12/10/2017 12:51:02,        0.8,       0.02
12/10/2017 12:52:01,        0.8,       0.02
12/10/2017 12:53:01,        0.8,       0.01
12/10/2017 12:54:01,        0.8,       0.01
12/10/2017 12:55:01,        0.8,       0.00
12/10/2017 12:56:02,        0.8,       0.01
12/10/2017 12:57:01,        0.8,       0.00
12/10/2017 12:58:01,        0.8,       0.00
12/10/2017 12:59:01,        0.8,       0.00
12/10/2017 13:00:01,        0.8,       0.00
12/10/2017 13:01:02,        0.7,       0.01
12/10/2017 13:02:01,        0.7,       0.01
12/10/2017 13:03:01,        0.7,       0.01
12/10/2017 13:04:01,        0.7,       0.01
12/10/2017 13:05:01,        0.7,       0.01
12/10/2017 13:06:02,        0.7,       0.00
12/10/2017 13:07:01,        0.7,       0.00
12/10/2017 13:08:01,        0.7,       0.00
12/10/2017 13:09:01,        0.7,       0.00
12/10/2017 13:10:01,        0.7,       0.00
12/10/2017 13:11:02,        0.7,       0.01
12/10/2017 13:12:01,        0.8,       0.01
12/10/2017 13:13:02,        0.7,       0.01
12/10/2017 13:14:01,        0.7,       0.01
12/10/2017 13:15:02,        0.7,       0.01
12/10/2017 13:16:01,        0.7,       0.01
12/10/2017 13:17:02,        0.7,       0.01
12/10/2017 13:18:01,        0.8,       0.01
12/10/2017 13:19:01,        0.7,       0.01
12/10/2017 13:20:02,        0.7,       0.01
12/10/2017 13:21:01,        0.7,       0.01
12/10/2017 13:22:01,        0.8,       0.01
12/10/2017 13:23:01,        0.8,       0.01
12/10/2017 13:24:01,        0.7,       0.01
12/10/2017 13:25:02,        0.7,       0.01
12/10/2017 13:26:01,        0.7,       0.01
12/10/2017 13:27:01,        0.7,       0.02
12/10/2017 13:28:02,        0.7,       0.02
12/10/2017 13:29:01,        0.7,       0.02
12/10/2017 13:30:01,        0.6,       0.02
12/10/2017 13:31:01,        0.6,       0.02
12/10/2017 13:32:01,        0.6,       0.02
12/10/2017 13:33:02,        0.7,       0.01
12/10/2017 13:34:01,        0.7,       0.01
12/10/2017 13:35:01,        0.7,       0.02
12/10/2017 13:36:01,        0.7,       0.02
12/10/2017 13:37:01,        0.7,       0.03
12/10/2017 13:38:02,        0.7,       0.03
12/10/2017 13:39:01,        0.7,       0.02
12/10/2017 13:40:01,        0.8,       0.01
12/10/2017 13:41:01,        0.7,       0.01
12/10/2017 13:42:01,        0.7,       0.01
12/10/2017 13:43:02,        0.7,       0.01
12/10/2017 13:44:01,        0.7,       0.02
12/10/2017 13:45:01,        0.7,       0.02
12/10/2017 13:46:02,        0.7,       0.02
12/10/2017 13:47:01,        0.7,       0.02
12/10/2017 13:48:01,        0.7,       0.01
12/10/2017 13:49:01,        0.7,       0.01
12/10/2017 13:50:01,        0.7,       0.01
12/10/2017 13:51:02,        0.7,       0.01
12/10/2017 13:52:01,        0.7,       0.01
12/10/2017 13:53:02,        0.7,       0.01
12/10/2017 13:54:01,        0.7,       0.01
12/10/2017 13:55:01,        0.7,       0.01
12/10/2017 13:56:01,        0.7,       0.01
12/10/2017 13:57:01,        0.7,       0.01
12/10/2017 13:58:02,        0.7,       0.01
12/10/2017 13:59:01,        0.7,       0.01
12/10/2017 14:00:01,        0.7,       0.01
12/10/2017 14:01:01,        0.8,       0.02
12/10/2017 14:02:01,        0.8,       0.02
12/10/2017 14:03:02,        0.8,       0.02
12/10/2017 14:04:01,        0.8,       0.01
12/10/2017 14:05:01,        0.7,       0.01
12/10/2017 14:06:02,        0.7,       0.01
12/10/2017 14:07:01,        0.7,       0.01
12/10/2017 14:08:02,        0.7,       0.01
12/10/2017 14:09:01,        0.7,       0.01
12/10/2017 14:10:01,        0.7,       0.01
12/10/2017 14:11:02,        0.7,       0.01
12/10/2017 14:12:01,        0.7,       0.02
12/10/2017 14:13:01,        0.7,       0.01
12/10/2017 14:14:01,        0.7,       0.01
12/10/2017 14:15:01,        0.7,       0.01
12/10/2017 14:16:02,        0.7,       0.01
12/10/2017 14:17:01,        0.7,       0.01
12/10/2017 14:18:01,        0.7,       0.01
12/10/2017 14:19:01,        0.8,       0.03
12/10/2017 14:20:01,        0.8,       0.04
12/10/2017 14:21:02,        0.8,       0.04
12/10/2017 14:22:01,        0.8,       0.02
12/10/2017 14:23:01,        0.8,       0.01
12/10/2017 14:24:02,        0.8,       0.01
12/10/2017 14:25:01,        0.8,       0.01
12/10/2017 14:26:02,        0.7,       0.02
12/10/2017 14:27:01,        0.7,       0.03
12/10/2017 14:28:01,        0.7,       0.04
12/10/2017 14:29:02,        0.7,       0.03
12/10/2017 14:30:01,        0.7,       0.02
12/10/2017 14:31:01,        0.7,       0.01
12/10/2017 14:32:01,        0.7,       0.00
12/10/2017 14:33:01,        0.7,       0.00
12/10/2017 14:34:02,        0.7,       0.00
12/10/2017 14:35:01,        0.7,       0.01
12/10/2017 14:36:01,        0.7,       0.01
12/10/2017 14:37:01,        0.7,       0.01
12/10/2017 14:38:01,        0.7,       0.01
12/10/2017 14:39:02,        0.7,       0.01
12/10/2017 14:40:01,        0.7,       0.01
12/10/2017 14:41:01,        0.7,       0.02
12/10/2017 14:42:01,        0.7,       0.02
12/10/2017 14:43:01,        0.8,       0.02
12/10/2017 14:44:02,        0.8,       0.02
12/10/2017 14:45:01,        0.7,       0.01
12/10/2017 14:46:01,        0.7,       0.01
12/10/2017 14:47:01,        0.7,       0.03
12/10/2017 14:48:01,        0.7,       0.03
12/10/2017 14:49:02,        0.7,       0.02
12/10/2017 14:50:01,        0.7,       0.01
12/10/2017 14:51:01,        0.7,       0.01
12/10/2017 14:52:02,        0.7,       0.01
12/10/2017 14:53:01,        0.7,       0.00
12/10/2017 14:54:02,        0.7,       0.01
12/10/2017 14:55:01,        0.7,       0.01
12/10/2017 14:56:01,        0.7,       0.01
12/10/2017 14:57:02,        0.7,       0.01
12/10/2017 14:58:01,        0.7,       0.01
12/10/2017 14:59:01,        0.7,       0.01
12/10/2017 15:00:01,        0.7,       0.01
12/10/2017 15:01:01,        0.7,       0.01
12/10/2017 15:02:02,        0.7,       0.01
12/10/2017 15:03:01,        0.7,       0.01
12/10/2017 15:04:01,        0.7,       0.01
12/10/2017 15:05:02,        0.7,       0.01
12/10/2017 15:06:01,        0.7,       0.01
12/10/2017 15:07:02,        0.7,       0.01
12/10/2017 15:08:01,        0.7,       0.01
12/10/2017 15:09:01,        0.7,       0.01
12/10/2017 15:10:02,        0.7,       0.01
12/10/2017 15:11:01,        0.7,       0.01
12/10/2017 15:12:01,        0.7,       0.01
12/10/2017 15:13:01,        0.7,       0.02
12/10/2017 15:14:01,        0.6,       0.03
12/10/2017 15:15:02,        0.6,       0.02
12/10/2017 15:16:01,        0.6,       0.02
12/10/2017 15:17:01,        0.6,       0.01
12/10/2017 15:18:01,        0.6,       0.01
12/10/2017 15:19:01,        0.6,       0.01
12/10/2017 15:20:02,        0.6,       0.01
12/10/2017 15:21:01,        0.6,       0.00
12/10/2017 15:22:01,        0.6,       0.00
12/10/2017 15:23:01,        0.6,       0.00
12/10/2017 15:24:01,        0.6,       0.00
12/10/2017 15:25:02,        0.6,       0.00
12/10/2017 15:26:01,        0.6,       0.01
12/10/2017 15:27:01,        0.6,       0.01
12/10/2017 15:28:02,        0.7,       0.02
12/10/2017 15:29:01,        0.7,       0.03
12/10/2017 15:30:01,        0.7,       0.03
12/10/2017 15:31:01,        0.7,       0.02
12/10/2017 15:32:01,        0.7,       0.02
12/10/2017 15:33:02,        0.8,       0.02
12/10/2017 15:34:01,        0.7,       0.02
12/10/2017 15:35:01,        0.7,       0.01
12/10/2017 15:36:01,        0.7,       0.03
12/10/2017 15:37:01,        0.7,       0.03
12/10/2017 15:38:02,        0.7,       0.03
12/10/2017 15:39:01,        0.7,       0.01
12/10/2017 15:40:01,        0.7,       0.01
12/10/2017 15:41:01,        0.6,       0.02
12/10/2017 15:42:01,        0.6,       0.02
12/10/2017 15:43:02,        0.7,       0.02
12/10/2017 15:44:01,        0.7,       0.02
12/10/2017 15:45:01,        0.7,       0.02
12/10/2017 15:46:02,        0.7,       0.02
12/10/2017 15:47:01,        0.7,       0.01
12/10/2017 15:48:01,        0.7,       0.01
12/10/2017 15:49:01,        0.7,       0.01
12/10/2017 15:50:01,        0.7,       0.01
12/10/2017 15:51:02,        0.7,       0.01
12/10/2017 15:52:01,        0.7,       0.01
12/10/2017 15:53:01,        0.7,       0.01
12/10/2017 15:54:01,        0.7,       0.02
12/10/2017 15:55:01,        0.7,       0.01
12/10/2017 15:56:02,        0.6,       0.01
12/10/2017 15:57:01,        0.6,       0.02
12/10/2017 15:58:01,        0.6,       0.02
12/10/2017 15:59:01,        0.6,       0.02
12/10/2017 16:00:01,        0.6,       0.01
12/10/2017 16:01:02,        0.6,       0.01
12/10/2017 16:02:01,        0.6,       0.01
12/10/2017 16:03:01,        0.6,       0.01
12/10/2017 16:04:02,        0.6,       0.01
12/10/2017 16:05:01,        0.6,       0.02
12/10/2017 16:06:01,        0.6,       0.02
12/10/2017 16:07:01,        0.6,       0.02
12/10/2017 16:08:01,        0.6,       0.01
12/10/2017 16:09:02,        0.6,       0.01
12/10/2017 16:10:01,        0.6,       0.02
12/10/2017 16:11:02,        0.6,       0.02
12/10/2017 16:12:01,        0.6,       0.02
12/10/2017 16:13:01,        0.5,       0.02
12/10/2017 16:14:02,        0.6,       0.02
12/10/2017 16:15:01,        0.6,       0.01
12/10/2017 16:16:01,        0.6,       0.01
12/10/2017 16:17:01,        0.6,       0.01
12/10/2017 16:18:01,        0.6,       0.02
12/10/2017 16:19:02,        0.6,       0.02
12/10/2017 16:20:01,        0.6,       0.02
12/10/2017 16:21:01,        0.6,       0.02
12/10/2017 16:22:01,        0.6,       0.01
12/10/2017 16:23:01,        0.6,       0.00
12/10/2017 16:24:02,        0.6,       0.00
12/10/2017 16:25:01,        0.6,       0.01
12/10/2017 16:26:01,        0.6,       0.01
12/10/2017 16:27:02,        0.6,       0.01
12/10/2017 16:28:01,        0.6,       0.01
12/10/2017 16:29:01,        0.6,       0.01
12/10/2017 16:30:01,        0.6,       0.01
12/10/2017 16:31:01,        0.7,       0.01
12/10/2017 16:32:02,        0.7,       0.02
12/10/2017 16:33:01,        0.7,       0.03
12/10/2017 16:34:01,        0.7,       0.03
12/10/2017 16:35:02,        0.7,       0.03
12/10/2017 16:36:01,        0.7,       0.02
12/10/2017 16:37:02,        0.7,       0.01
12/10/2017 16:38:01,        0.7,       0.01
12/10/2017 16:39:01,        0.7,       0.01
12/10/2017 16:40:02,        0.7,       0.01
12/10/2017 16:41:01,        0.7,       0.01
12/10/2017 16:42:01,        0.7,       0.02
12/10/2017 16:43:01,        0.6,       0.02
12/10/2017 16:44:01,        0.6,       0.02
12/10/2017 16:45:02,        0.6,       0.02
12/10/2017 16:46:01,        0.6,       0.01
12/10/2017 16:47:01,        0.6,       0.00
12/10/2017 16:48:01,        0.6,       0.01
12/10/2017 16:49:01,        0.6,       0.01
12/10/2017 16:50:02,        0.7,       0.01
12/10/2017 16:51:01,        0.7,       0.02
12/10/2017 16:52:01,        0.7,       0.02
12/10/2017 16:53:02,        0.7,       0.01
12/10/2017 16:54:01,        0.7,       0.01
12/10/2017 16:55:02,        0.7,       0.01
12/10/2017 16:56:01,        0.7,       0.01
12/10/2017 16:57:01,        0.7,       0.01
12/10/2017 16:58:02,        0.7,       0.01
12/10/2017 16:59:01,        0.7,       0.02
12/10/2017 17:00:02,        0.7,       0.02
12/10/2017 17:01:01,        0.6,       0.01
12/10/2017 17:02:01,        0.6,       0.01
12/10/2017 17:03:02,        0.6,       0.01
12/10/2017 17:04:01,        0.6,       0.02
12/10/2017 17:05:01,        0.6,       0.02
12/10/2017 17:06:01,        0.6,       0.01
12/10/2017 17:07:01,        0.6,       0.01
12/10/2017 17:08:02,        0.6,       0.01
12/10/2017 17:09:01,        0.6,       0.01
12/10/2017 17:10:01,        0.6,       0.01
12/10/2017 17:11:02,        0.6,       0.01
12/10/2017 17:12:01,        0.7,       0.01
12/10/2017 17:13:02,        0.6,       0.00
12/10/2017 17:14:01,        0.6,       0.01
12/10/2017 17:15:01,        0.6,       0.01
12/10/2017 17:16:02,        0.6,       0.01
12/10/2017 17:17:01,        0.6,       0.01
12/10/2017 17:18:01,        0.6,       0.01
12/10/2017 17:19:01,        0.6,       0.01
12/10/2017 17:20:01,        0.6,       0.01
12/10/2017 17:21:02,        0.6,       0.01
12/10/2017 17:22:01,        0.6,       0.01
12/10/2017 17:23:01,        0.6,       0.01
12/10/2017 17:24:01,        0.6,       0.01
12/10/2017 17:25:01,        0.6,       0.01
12/10/2017 17:26:02,        0.6,       0.01
12/10/2017 17:27:01,        0.6,       0.01
12/10/2017 17:28:01,        0.6,       0.01
12/10/2017 17:29:02,        0.6,       0.01
12/10/2017 17:30:01,        0.6,       0.01
12/10/2017 17:31:02,        0.6,       0.01
12/10/2017 17:32:01,        0.6,       0.01
12/10/2017 17:33:01,        0.6,       0.00
12/10/2017 17:34:02,        0.6,       0.00
12/10/2017 17:35:01,        0.6,       0.00
12/10/2017 17:36:01,        0.6,       0.00
12/10/2017 17:37:01,        0.6,       0.00
12/10/2017 17:38:01,        0.6,       0.00
12/10/2017 17:39:02,        0.6,       0.00
12/10/2017 17:40:01,        0.6,       0.00
12/10/2017 17:41:01,        0.6,       0.00
12/10/2017 17:42:01,        0.6,       0.00
12/10/2017 17:43:01,        0.6,       0.00
12/10/2017 17:44:02,        0.6,       0.00
12/10/2017 17:45:01,        0.6,       0.01
12/10/2017 17:46:01,        0.6,       0.01
12/10/2017 17:47:01,        0.6,       0.00
12/10/2017 17:48:01,        0.6,       0.01
12/10/2017 17:49:02,        0.6,       0.01
12/10/2017 17:50:01,        0.7,       0.02
12/10/2017 17:51:01,        0.7,       0.02
12/10/2017 17:52:02,        0.7,       0.02
12/10/2017 17:53:01,        0.7,       0.02
12/10/2017 17:54:02,        0.7,       0.02
